period,CO2
1974-05-01 00:00:00,333.13
1974-06-01 00:00:00,332.09
1974-07-01 00:00:00,331.1
1974-08-01 00:00:00,329.14
1974-09-01 00:00:00,327.36
1974-10-01 00:00:00,327.29
1974-11-01 00:00:00,328.23
1974-12-01 00:00:00,329.55
1975-01-01 00:00:00,330.62
1975-02-01 00:00:00,331.4
1975-03-01 00:00:00,331.87
1975-04-01 00:00:00,333.18
1975-05-01 00:00:00,333.92
1975-06-01 00:00:00,333.43
1975-07-01 00:00:00,331.85
1975-08-01 00:00:00,330.01
1975-09-01 00:00:00,328.51
1975-10-01 00:00:00,328.41
1975-11-01 00:00:00,329.25
1975-12-01 00:00:00,330.97
1976-01-01 00:00:00,331.6
1976-02-01 00:00:00,332.6
1976-03-01 00:00:00,333.57
1976-04-01 00:00:00,334.72
1976-05-01 00:00:00,334.68
1976-06-01 00:00:00,334.17
1976-07-01 00:00:00,332.96
1976-08-01 00:00:00,330.8
1976-09-01 00:00:00,328.98
1976-10-01 00:00:00,328.57
1976-11-01 00:00:00,330.2
1976-12-01 00:00:00,331.58
1977-01-01 00:00:00,332.67
1977-02-01 00:00:00,333.17
1977-03-01 00:00:00,334.86
1977-04-01 00:00:00,336.07
1977-05-01 00:00:00,336.82
1977-06-01 00:00:00,336.12
1977-07-01 00:00:00,334.81
1977-08-01 00:00:00,332.56
1977-09-01 00:00:00,331.3
1977-10-01 00:00:00,331.22
1977-11-01 00:00:00,332.37
1977-12-01 00:00:00,333.49
1978-01-01 00:00:00,334.71
1978-02-01 00:00:00,335.23
1978-03-01 00:00:00,336.54
1978-04-01 00:00:00,337.79
1978-05-01 00:00:00,337.95
1978-06-01 00:00:00,338.0
1978-07-01 00:00:00,336.37
1978-08-01 00:00:00,334.47
1978-09-01 00:00:00,332.46
1978-10-01 00:00:00,332.29
1978-11-01 00:00:00,333.76
1978-12-01 00:00:00,334.8
1979-01-01 00:00:00,336.0
1979-02-01 00:00:00,336.63
1979-03-01 00:00:00,337.93
1979-04-01 00:00:00,338.95
1979-05-01 00:00:00,339.05
1979-06-01 00:00:00,339.27
1979-07-01 00:00:00,337.64
1979-08-01 00:00:00,335.68
1979-09-01 00:00:00,333.77
1979-10-01 00:00:00,334.09
1979-11-01 00:00:00,335.29
1979-12-01 00:00:00,336.76
1980-01-01 00:00:00,337.77
1980-02-01 00:00:00,338.26
1980-03-01 00:00:00,340.1
1980-04-01 00:00:00,340.88
1980-05-01 00:00:00,341.47
1980-06-01 00:00:00,341.31
1980-07-01 00:00:00,339.41
1980-08-01 00:00:00,337.74
1980-09-01 00:00:00,336.07
1980-10-01 00:00:00,336.07
1980-11-01 00:00:00,337.22
1980-12-01 00:00:00,338.38
1981-01-01 00:00:00,339.32
1981-02-01 00:00:00,340.41
1981-03-01 00:00:00,341.69
1981-04-01 00:00:00,342.51
1981-05-01 00:00:00,343.02
1981-06-01 00:00:00,342.54
1981-07-01 00:00:00,340.88
1981-08-01 00:00:00,338.75
1981-09-01 00:00:00,337.05
1981-10-01 00:00:00,337.13
1981-11-01 00:00:00,338.45
1981-12-01 00:00:00,339.85
1982-01-01 00:00:00,340.9
1982-02-01 00:00:00,341.7
1982-03-01 00:00:00,342.7
1982-04-01 00:00:00,343.65
1982-05-01 00:00:00,344.28
1982-06-01 00:00:00,343.42
1982-07-01 00:00:00,342.02
1982-08-01 00:00:00,339.97
1982-09-01 00:00:00,337.84
1982-10-01 00:00:00,338.0
1982-11-01 00:00:00,339.2
1982-12-01 00:00:00,340.63
1983-01-01 00:00:00,341.41
1983-02-01 00:00:00,342.68
1983-03-01 00:00:00,343.04
1983-04-01 00:00:00,345.27
1983-05-01 00:00:00,345.92
1983-06-01 00:00:00,345.4
1983-07-01 00:00:00,344.16
1983-08-01 00:00:00,342.11
1983-09-01 00:00:00,340.11
1983-10-01 00:00:00,340.15
1983-11-01 00:00:00,341.38
1983-12-01 00:00:00,343.02
1984-01-01 00:00:00,343.87
1984-02-01 00:00:00,344.59
1984-03-01 00:00:00,345.11
1984-04-01 00:00:00,347.07
1984-05-01 00:00:00,347.38
1984-06-01 00:00:00,346.78
1984-07-01 00:00:00,344.96
1984-08-01 00:00:00,342.71
1984-09-01 00:00:00,340.86
1984-10-01 00:00:00,341.13
1984-11-01 00:00:00,342.84
1984-12-01 00:00:00,344.32
1985-01-01 00:00:00,344.88
1985-02-01 00:00:00,345.62
1985-03-01 00:00:00,347.23
1985-04-01 00:00:00,347.62
1985-05-01 00:00:00,348.53
1985-06-01 00:00:00,347.87
1985-07-01 00:00:00,346.0
1985-08-01 00:00:00,343.86
1985-09-01 00:00:00,342.55
1985-10-01 00:00:00,342.57
1985-11-01 00:00:00,344.11
1985-12-01 00:00:00,345.49
1986-01-01 00:00:00,346.04
1986-02-01 00:00:00,346.7
1986-03-01 00:00:00,347.38
1986-04-01 00:00:00,349.38
1986-05-01 00:00:00,349.93
1986-06-01 00:00:00,349.26
1986-07-01 00:00:00,347.44
1986-08-01 00:00:00,345.55
1986-09-01 00:00:00,344.21
1986-10-01 00:00:00,343.67
1986-11-01 00:00:00,345.09
1986-12-01 00:00:00,346.27
1987-01-01 00:00:00,347.33
1987-02-01 00:00:00,347.82
1987-03-01 00:00:00,349.29
1987-04-01 00:00:00,350.91
1987-05-01 00:00:00,351.71
1987-06-01 00:00:00,350.94
1987-07-01 00:00:00,349.1
1987-08-01 00:00:00,346.77
1987-09-01 00:00:00,345.73
